recipient_name,wallet,hash,from_address,to_address,value,token_symbol,block_time,block_number,chainid
"Yearn Finance",0xFEB4acf3df3cDEA7399794D0869ef76A6EfAff52,0x84eb39105927df622fd8055f26e08ea20c816e4d3df03a94eea02f0ec74460d2,0xa354f35829ae975e850e23e9615b11da1b3dc4de,0xfeb4acf3df3cdea7399794d0869ef76a6efaff52,948678372873,USDC,1731177335,21151923,1
"Yearn Finance",0xFEB4acf3df3cDEA7399794D0869ef76A6EfAff52,0xd7e7abe600aad4a3181a3a410bef2539389579d2ed28f3e75dbbf3a7d8613688,0x93a62da5a14c80f265dabc077fcee437b1a0efde,0xfeb4acf3df3cdea7399794d0869ef76a6efaff52,10020000000,USDC,1723063883,20479203,1
"Balancer V2",0x10A19e7eE7d7F8a52822f6817de8ea18204F2e4f,0x4e287534c25d43af3cee8c7b653b9cf31d204aa307fe0ba67faa9ac4cffa3362,0x7c68c42de679ffb0f16216154c996c354cf1161b,0x10a19e7ee7d7f8a52822f6817de8ea18204f2e4f,91556715042,USDC,1761317315,23648022,1
"Balancer V2",0x10A19e7eE7d7F8a52822f6817de8ea18204F2e4f,0xaa7a743a3f62fccadad42cc46538c6e160b7f0efbfa68758a5ed0eb3e4f9ca22,0x7c68c42de679ffb0f16216154c996c354cf1161b,0x10a19e7ee7d7f8a52822f6817de8ea18204f2e4f,98526377815,USDC,1760161091,23552444,1
"Balancer V2",0x10A19e7eE7d7F8a52822f6817de8ea18204F2e4f,0x4366503e17392786b8de9db4c9e8e59aaa5900df52f25d7af863b51c35944c27,0x7c68c42de679ffb0f16216154c996c354cf1161b,0x10a19e7ee7d7f8a52822f6817de8ea18204f2e4f,43307960257,USDC,1758894083,23447552,1
"Balancer V2",0x10A19e7eE7d7F8a52822f6817de8ea18204F2e4f,0xe465ac1681798494efe9249a74bfeb74349b55118ffa95d32fef0f8c994891cd,0x7c68c42de679ffb0f16216154c996c354cf1161b,0x10a19e7ee7d7f8a52822f6817de8ea18204f2e4f,40737416078,USDC,1757684411,23347343,1
"Balancer V2",0x10A19e7eE7d7F8a52822f6817de8ea18204F2e4f,0xce4eea46e0909c1705402ac8a22137a6c45841634ea6a9f5d2b0eaefa9861fff,0x7c68c42de679ffb0f16216154c996c354cf1161b,0x10a19e7ee7d7f8a52822f6817de8ea18204f2e4f,65217434730,USDC,1756474259,23247094,1
"Balancer V2",0x10A19e7eE7d7F8a52822f6817de8ea18204F2e4f,0x60465b70ff3048e0df1609f8359cca3af31d1953f3f4f68ee4aecd338d49b662,0x7c68c42de679ffb0f16216154c996c354cf1161b,0x10a19e7ee7d7f8a52822f6817de8ea18204f2e4f,54258458828,USDC,1755240671,23144757,1
"Balancer V2",0x10A19e7eE7d7F8a52822f6817de8ea18204F2e4f,0x4dfaa78ab01ebd9add1ef9eb34e881239ff499260a834e12d37e3aa33c504dea,0x7c68c42de679ffb0f16216154c996c354cf1161b,0x10a19e7ee7d7f8a52822f6817de8ea18204f2e4f,56214502442,USDC,1753991255,23041261,1
"Balancer V2",0x10A19e7eE7d7F8a52822f6817de8ea18204F2e4f,0x889de8f85b533e7b98c1025749841bc4fac0579a2a95aecfd3f4ec12054c0f7d,0x7c68c42de679ffb0f16216154c996c354cf1161b,0x10a19e7ee7d7f8a52822f6817de8ea18204f2e4f,39925913854,USDC,1752817271,22944060,1
"Balancer V2",0x10A19e7eE7d7F8a52822f6817de8ea18204F2e4f,0x2d0bffd22f38824c6700b093d0378969c252b3d3838af6bd30ee2247e947c7d7,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0x10a19e7ee7d7f8a52822f6817de8ea18204f2e4f,207520725,USDC,1751552327,22839245,1
"Balancer V2",0x10A19e7eE7d7F8a52822f6817de8ea18204F2e4f,0x1e11924eccd64a39dbe4ca73497f93bf4b1f05c0ae97d8d94f9127c9ce945aa3,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0x10a19e7ee7d7f8a52822f6817de8ea18204f2e4f,1249383288,USDC,1751552315,22839244,1
"Balancer V2",0x10A19e7eE7d7F8a52822f6817de8ea18204F2e4f,0x1e11924eccd64a39dbe4ca73497f93bf4b1f05c0ae97d8d94f9127c9ce945aa3,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0x10a19e7ee7d7f8a52822f6817de8ea18204f2e4f,2242371231,USDC,1751552315,22839244,1
"Balancer V2",0x10A19e7eE7d7F8a52822f6817de8ea18204F2e4f,0xef4e82060127fd86a9044f04dd422927a72c1db241294e33ff000690d92a3c2d,0x7c68c42de679ffb0f16216154c996c354cf1161b,0x10a19e7ee7d7f8a52822f6817de8ea18204f2e4f,33802903982,USDC,1751551355,22839166,1
"Balancer V2",0x10A19e7eE7d7F8a52822f6817de8ea18204F2e4f,0xaac71a2e4fe23a2cdf9dfd41ac80525aca012d2a8ebf1892f1812a886fd3058d,0x7c68c42de679ffb0f16216154c996c354cf1161b,0x10a19e7ee7d7f8a52822f6817de8ea18204f2e4f,50256441775,USDC,1750369067,22741260,1
"Balancer V2",0x10A19e7eE7d7F8a52822f6817de8ea18204F2e4f,0x7b5b037537dc9a23d0c23ed44e0436c4f0641a39ca6a02f30f0a69527a703e27,0x7c68c42de679ffb0f16216154c996c354cf1161b,0x10a19e7ee7d7f8a52822f6817de8ea18204f2e4f,12267677737,USDC,1749234227,22647311,1
"Balancer V2",0x10A19e7eE7d7F8a52822f6817de8ea18204F2e4f,0x7b5b037537dc9a23d0c23ed44e0436c4f0641a39ca6a02f30f0a69527a703e27,0x7c68c42de679ffb0f16216154c996c354cf1161b,0x10a19e7ee7d7f8a52822f6817de8ea18204f2e4f,32015353342,USDC,1749234227,22647311,1
"Balancer V2",0x10A19e7eE7d7F8a52822f6817de8ea18204F2e4f,0x5c241105392769186ab9033c76e9bd00693a49a3a551231e41bb77334090d659,0x7c68c42de679ffb0f16216154c996c354cf1161b,0x10a19e7ee7d7f8a52822f6817de8ea18204f2e4f,13059573371,USDC,1748091875,22552882,1
"Balancer V2",0x10A19e7eE7d7F8a52822f6817de8ea18204F2e4f,0x5c241105392769186ab9033c76e9bd00693a49a3a551231e41bb77334090d659,0x7c68c42de679ffb0f16216154c996c354cf1161b,0x10a19e7ee7d7f8a52822f6817de8ea18204f2e4f,36247897025,USDC,1748091875,22552882,1
"Balancer V2",0x10A19e7eE7d7F8a52822f6817de8ea18204F2e4f,0x1fa36bc7800e7dde85e0bc4505cfad3e2131a9570a6f5c927845aca5fb6c5cd0,0x7c68c42de679ffb0f16216154c996c354cf1161b,0x10a19e7ee7d7f8a52822f6817de8ea18204f2e4f,10371391393,USDC,1746862727,22451558,1
"Balancer V2",0x10A19e7eE7d7F8a52822f6817de8ea18204F2e4f,0x1fa36bc7800e7dde85e0bc4505cfad3e2131a9570a6f5c927845aca5fb6c5cd0,0x7c68c42de679ffb0f16216154c996c354cf1161b,0x10a19e7ee7d7f8a52822f6817de8ea18204f2e4f,25092936611,USDC,1746862727,22451558,1
"Balancer V2",0x10A19e7eE7d7F8a52822f6817de8ea18204F2e4f,0x3594271e4f92ae502b4af879fcc35c95cce28684073deab78651f874642f37fc,0x7c68c42de679ffb0f16216154c996c354cf1161b,0x10a19e7ee7d7f8a52822f6817de8ea18204f2e4f,25192027672,USDC,1745636303,22350371,1
"Balancer V2",0x10A19e7eE7d7F8a52822f6817de8ea18204F2e4f,0x3594271e4f92ae502b4af879fcc35c95cce28684073deab78651f874642f37fc,0x7c68c42de679ffb0f16216154c996c354cf1161b,0x10a19e7ee7d7f8a52822f6817de8ea18204f2e4f,26265156969,USDC,1745636303,22350371,1
"Balancer V2",0x10A19e7eE7d7F8a52822f6817de8ea18204F2e4f,0xfe9b8e847e2b5b1cdf96d13b2519860d49b22e2b148f49484b4788a496a0a7e7,0x7c68c42de679ffb0f16216154c996c354cf1161b,0x10a19e7ee7d7f8a52822f6817de8ea18204f2e4f,30358151100,USDC,1744307963,22240177,1
"Balancer V2",0x10A19e7eE7d7F8a52822f6817de8ea18204F2e4f,0x86817d34fda748446b842beccea9fb8e45f4413656be955953fe59f7f0c002bc,0x166f54f44f271407f24aa1be415a730035637325,0x10a19e7ee7d7f8a52822f6817de8ea18204f2e4f,2000000000,USDC,1744141151,22226326,1
"Balancer V2",0x10A19e7eE7d7F8a52822f6817de8ea18204F2e4f,0xcf7d6f269698f2236c2e061546577ec472e7e25de0c656683ca0494e3924d766,0x7c68c42de679ffb0f16216154c996c354cf1161b,0x10a19e7ee7d7f8a52822f6817de8ea18204f2e4f,32599888800,USDC,1743091847,22139358,1
"Balancer V2",0x10A19e7eE7d7F8a52822f6817de8ea18204F2e4f,0xab06b675ebdd8c3adfb8361822ccdeaf3bb4dd7776c22b030038220ecc5ffb5d,0x7c68c42de679ffb0f16216154c996c354cf1161b,0x10a19e7ee7d7f8a52822f6817de8ea18204f2e4f,54445326200,USDC,1741960919,22045578,1
"Balancer V2",0x10A19e7eE7d7F8a52822f6817de8ea18204F2e4f,0x9c1829674d059b01123320e47b7f9ada72a2310912c72504e83f19e3225a0b0e,0x7c68c42de679ffb0f16216154c996c354cf1161b,0x10a19e7ee7d7f8a52822f6817de8ea18204f2e4f,58823249200,USDC,1740724787,21943108,1
"Balancer V2",0x10A19e7eE7d7F8a52822f6817de8ea18204F2e4f,0x05851d624828144fd03f4104f4e39d49bac180291123725b9300231c248ce9d6,0x7c68c42de679ffb0f16216154c996c354cf1161b,0x10a19e7ee7d7f8a52822f6817de8ea18204f2e4f,91965883700,USDC,1739500619,21841768,1
"Balancer V2",0x10A19e7eE7d7F8a52822f6817de8ea18204F2e4f,0x7e0e48bbf67bc2740db4dbd8ec9ce28329e390ecfe5eeefb24dbd8a9d3e89fd9,0x7c68c42de679ffb0f16216154c996c354cf1161b,0x10a19e7ee7d7f8a52822f6817de8ea18204f2e4f,92905088200,USDC,1738307027,21742896,1
"Balancer V2",0x10A19e7eE7d7F8a52822f6817de8ea18204F2e4f,0x675bda30679e19864d02274e8dcf11802c670173e26ec00666be37e0ab57dc3d,0x7c68c42de679ffb0f16216154c996c354cf1161b,0x10a19e7ee7d7f8a52822f6817de8ea18204f2e4f,70233000000,USDC,1737138119,21645971,1
"Balancer V2",0x10A19e7eE7d7F8a52822f6817de8ea18204F2e4f,0x2cca0ce9010cdb00e228f5d23edb50a09478eceb98ec2189c23a663c4f4b385e,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0x10a19e7ee7d7f8a52822f6817de8ea18204f2e4f,4557286462,USDC,1737054899,21639071,1
"Balancer V2",0x10A19e7eE7d7F8a52822f6817de8ea18204F2e4f,0xf1d432c416da2605ed213840f4188184df9de047a65779ab7ebb3a96108c2cab,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0x10a19e7ee7d7f8a52822f6817de8ea18204f2e4f,6317024511,USDC,1737054851,21639067,1
"Balancer V2",0x10A19e7eE7d7F8a52822f6817de8ea18204F2e4f,0x9ba86b310a82d1ef47edc3f4335bbd8ec81ceb0c067479d8c88afb4fe32ee339,0x3dcb7cfbb431a11cabb6f7f2296e2354f488efc2,0x10a19e7ee7d7f8a52822f6817de8ea18204f2e4f,125000000000,USDC,1736275223,21574444,1
"Balancer V2",0x10A19e7eE7d7F8a52822f6817de8ea18204F2e4f,0xf5a752531f7d1595954e7a51c1f5258a4829fe7ba2eb0ad6b6f92d1f57050064,0x7c68c42de679ffb0f16216154c996c354cf1161b,0x10a19e7ee7d7f8a52822f6817de8ea18204f2e4f,93804323100,USDC,1735973111,21549406,1
"Balancer V2",0x10A19e7eE7d7F8a52822f6817de8ea18204F2e4f,0x8faa9df80d374c4b3ea34c8d40d2394aee31196b3b266736ced49a43596f3c8d,0x7c68c42de679ffb0f16216154c996c354cf1161b,0x10a19e7ee7d7f8a52822f6817de8ea18204f2e4f,178271222300,USDC,1734674735,21441829,1
"Balancer V2",0x10A19e7eE7d7F8a52822f6817de8ea18204F2e4f,0x7960cd2a9e0117fcd11b45ff69cbad3235fd828def5a8bbe6187dd59557b7e20,0x7c68c42de679ffb0f16216154c996c354cf1161b,0x10a19e7ee7d7f8a52822f6817de8ea18204f2e4f,85427750100,USDC,1733464199,21341471,1
"Balancer V2",0x10A19e7eE7d7F8a52822f6817de8ea18204F2e4f,0x4e3fcfc04b9719f032b1e7c554d794ea223c51fdbdb17e2cdb07952c674f033e,0x7c68c42de679ffb0f16216154c996c354cf1161b,0x10a19e7ee7d7f8a52822f6817de8ea18204f2e4f,98281484200,USDC,1732337135,21248134,1
"Balancer V2",0x10A19e7eE7d7F8a52822f6817de8ea18204F2e4f,0xf9737fa525ada4da2ecf97e1df4a902668024a2ec432c6ad4a6410825f1a4a63,0x7c68c42de679ffb0f16216154c996c354cf1161b,0x10a19e7ee7d7f8a52822f6817de8ea18204f2e4f,48555221100,USDC,1730999807,21137203,1
"Balancer V2",0x10A19e7eE7d7F8a52822f6817de8ea18204F2e4f,0xd077349c1c8898c272bd45108218a6d40c2c68a8624172e2ada56b074f0f6567,0x7c68c42de679ffb0f16216154c996c354cf1161b,0x10a19e7ee7d7f8a52822f6817de8ea18204f2e4f,51168175100,USDC,1729862099,21042863,1
"Balancer V2",0x10A19e7eE7d7F8a52822f6817de8ea18204F2e4f,0xfc03bfa98caa93397e20ce9bf942b1a767a5d2a0955c8910339ea4c7aae9f34b,0x7c68c42de679ffb0f16216154c996c354cf1161b,0x10a19e7ee7d7f8a52822f6817de8ea18204f2e4f,49781593300,USDC,1728599339,20938205,1
"Balancer V2",0x10A19e7eE7d7F8a52822f6817de8ea18204F2e4f,0x23e99630f58bc4c9a5754f284c6e0468cdeb8cc904afe7a44491e61ca4a2cb7b,0x7c68c42de679ffb0f16216154c996c354cf1161b,0x10a19e7ee7d7f8a52822f6817de8ea18204f2e4f,44379803700,USDC,1727438819,20841855,1
"Balancer V2",0x10A19e7eE7d7F8a52822f6817de8ea18204F2e4f,0x2d368255396e45c6a0ddae5c8533e2554feae5c84d471641193b59932c16256d,0x7c68c42de679ffb0f16216154c996c354cf1161b,0x10a19e7ee7d7f8a52822f6817de8ea18204f2e4f,51553312900,USDC,1726232243,20741840,1
"Balancer V2",0x10A19e7eE7d7F8a52822f6817de8ea18204F2e4f,0x573dfed5b227e613075785a0542fd86fde998f9418f05504074f3d5b93901bb5,0x7c68c42de679ffb0f16216154c996c354cf1161b,0x10a19e7ee7d7f8a52822f6817de8ea18204f2e4f,59772715700,USDC,1724996603,20639377,1
"Balancer V2",0x10A19e7eE7d7F8a52822f6817de8ea18204F2e4f,0xe6be910a66cd0f541468625ff22121ab8c892b62af19f22334729b9687a0d86d,0xc38c5f97b34e175ffd35407fc91a937300e33860,0x10a19e7ee7d7f8a52822f6817de8ea18204f2e4f,23222445589,USDC,1724399855,20589956,1
"Balancer V2",0x10A19e7eE7d7F8a52822f6817de8ea18204F2e4f,0x5770eaba88b4df765346357da702040ed8687ea236da0cf583de5fa40ac01063,0x7c68c42de679ffb0f16216154c996c354cf1161b,0x10a19e7ee7d7f8a52822f6817de8ea18204f2e4f,75887067000,USDC,1723805231,20540689,1
"Balancer V2",0x10A19e7eE7d7F8a52822f6817de8ea18204F2e4f,0x9c868532e6e63caedadcfa045358ab198ccedb023409e6918a74d88449465de4,0x7c68c42de679ffb0f16216154c996c354cf1161b,0x10a19e7ee7d7f8a52822f6817de8ea18204f2e4f,50218328200,USDC,1722576899,20438807,1
"Balancer V2",0x10A19e7eE7d7F8a52822f6817de8ea18204F2e4f,0x1381528040b284d776577ed1a5dce0c2116eb6bd67da186443a4955639a5abaa,0x7c68c42de679ffb0f16216154c996c354cf1161b,0x10a19e7ee7d7f8a52822f6817de8ea18204f2e4f,59925757400,USDC,1721421575,20343024,1
"Balancer V2",0x10A19e7eE7d7F8a52822f6817de8ea18204F2e4f,0x4aa385412e3330994bc5891b20800bdba99cdcf16c899e2d8fe17facd9808494,0x7c68c42de679ffb0f16216154c996c354cf1161b,0x10a19e7ee7d7f8a52822f6817de8ea18204f2e4f,93779120700,USDC,1720181351,20240209,1
"Balancer V2",0x10A19e7eE7d7F8a52822f6817de8ea18204F2e4f,0x846c3ef2b5fff0878cdfe52aa5cb7e99c0d5b0d1af16cffd02c8320b7e29c859,0x7c68c42de679ffb0f16216154c996c354cf1161b,0x10a19e7ee7d7f8a52822f6817de8ea18204f2e4f,86662206700,USDC,1718984087,20141025,1
"Balancer V2",0x10A19e7eE7d7F8a52822f6817de8ea18204F2e4f,0x16aed919b90b152dedbc2a3871893cf88b13b31d24b73d05d768303a2fd795e8,0x7c68c42de679ffb0f16216154c996c354cf1161b,0x10a19e7ee7d7f8a52822f6817de8ea18204f2e4f,80191721300,USDC,1717821791,20044799,1
"Balancer V2",0x10A19e7eE7d7F8a52822f6817de8ea18204F2e4f,0x7643f66c8ff30c4c5db1455c1194f43eceb759e53b3f9d9978ad4f372211036d,0x7c68c42de679ffb0f16216154c996c354cf1161b,0x10a19e7ee7d7f8a52822f6817de8ea18204f2e4f,79362426600,USDC,1716572951,19941336,1
"Balancer V2",0x10A19e7eE7d7F8a52822f6817de8ea18204F2e4f,0x259e69d6be71100e9bae11883b3cd1478d28fe8d5b8df4dbf34d39beada6dc08,0x7c68c42de679ffb0f16216154c996c354cf1161b,0x10a19e7ee7d7f8a52822f6817de8ea18204f2e4f,76141234500,USDC,1715443091,19847831,1
"Balancer V2",0x10A19e7eE7d7F8a52822f6817de8ea18204F2e4f,0x467e3fb4bd27ed8107d831899d525c551d833bcb572586d2d8ad7fb3e8e24f92,0x7c68c42de679ffb0f16216154c996c354cf1161b,0x10a19e7ee7d7f8a52822f6817de8ea18204f2e4f,138777620000,USDC,1714116491,19738048,1
"Balancer V2",0x10A19e7eE7d7F8a52822f6817de8ea18204F2e4f,0x5c7f30e694594d579cad4108cdaf4d27ce9ca9992949859c28f90e706c6b93ec,0x7c68c42de679ffb0f16216154c996c354cf1161b,0x10a19e7ee7d7f8a52822f6817de8ea18204f2e4f,114509370000,USDC,1712960723,19642482,1
"Balancer V2",0x10A19e7eE7d7F8a52822f6817de8ea18204F2e4f,0xff4cc4e46037a58205ce546a3cfbf9502308309c3e70199e9f9cf0ae6974bedb,0xa5033a6bdb31e52ce6ba9c67bff7331ac2686e72,0x10a19e7ee7d7f8a52822f6817de8ea18204f2e4f,15738062492,USDC,1711983671,19561737,1
"Balancer V2",0x10A19e7eE7d7F8a52822f6817de8ea18204F2e4f,0xfb123a687c777015c8ddc0079bd87469967908e7deec05348167c96a88d5a247,0x7c68c42de679ffb0f16216154c996c354cf1161b,0x10a19e7ee7d7f8a52822f6817de8ea18204f2e4f,134517390000,USDC,1711693943,19537897,1
"Balancer V2",0x10A19e7eE7d7F8a52822f6817de8ea18204F2e4f,0xdf55200c844294c729487f588e16f65a6d9040d05f96536778341640045d0f6f,0xa5033a6bdb31e52ce6ba9c67bff7331ac2686e72,0x10a19e7ee7d7f8a52822f6817de8ea18204f2e4f,3533206901,USDC,1711393295,19513425,1
"Balancer V2",0x10A19e7eE7d7F8a52822f6817de8ea18204F2e4f,0x5a65f38d5cd7a8ed143ef252cc31df513ebdbb65bccc9caf7e2b45006f2071a9,0xa5033a6bdb31e52ce6ba9c67bff7331ac2686e72,0x10a19e7ee7d7f8a52822f6817de8ea18204f2e4f,7122269241,USDC,1711112459,19490326,1
"Balancer V2",0x10A19e7eE7d7F8a52822f6817de8ea18204F2e4f,0x1007f5feec89f0477c7732820f9d515f03836c5c9c92e2d2dd0acd671787432a,0xa5033a6bdb31e52ce6ba9c67bff7331ac2686e72,0x10a19e7ee7d7f8a52822f6817de8ea18204f2e4f,81195319280,USDC,1710680435,19454721,1
"Balancer V2",0x10A19e7eE7d7F8a52822f6817de8ea18204F2e4f,0xe4f7f58819101be2e1f01c172e1fe8491a3bdde81222ada61b82ba04f3e7e3ce,0x7c68c42de679ffb0f16216154c996c354cf1161b,0x10a19e7ee7d7f8a52822f6817de8ea18204f2e4f,130996000000,USDC,1710569327,19445589,1
"SushiSwap",0x19B3Eb3Af5D93b77a5619b047De0EED7115A19e7,0x7c7ff41d591fdfbd79309c7ed2de05c5a1c34b3236c06b5f04a5c38d27aaf5b8,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,0x19b3eb3af5d93b77a5619b047de0eed7115a19e7,27552,USDC,1779958043,25192741,1
"SushiSwap",0x19B3Eb3Af5D93b77a5619b047De0EED7115A19e7,0xc4da10169558130bbcc178b538f2de43cf618ccc6331385ca5a9cc895539d5bb,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,0x19b3eb3af5d93b77a5619b047de0eed7115a19e7,4200000,USDC,1779948443,25191943,1
"SushiSwap",0x19B3Eb3Af5D93b77a5619b047De0EED7115A19e7,0x3b24a50d5a0f924e4b0faa5ffd2860911f06f68b5a01b3c74db34a5f582f2781,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,0x19b3eb3af5d93b77a5619b047de0eed7115a19e7,356286,USDC,1779940139,25191253,1
"SushiSwap",0x19B3Eb3Af5D93b77a5619b047De0EED7115A19e7,0x1c0aabf27259c6001d2f5cc588c92aba8852c47a62d4cab8ef54cd8e537aca6b,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,0x19b3eb3af5d93b77a5619b047de0eed7115a19e7,98508,USDC,1779919463,25189538,1
"SushiSwap",0x19B3Eb3Af5D93b77a5619b047De0EED7115A19e7,0x55ee012d1a1b5b7854fef59e8ec03bd1ffcf5c04eead2297e44b50c5202f4f99,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,0x19b3eb3af5d93b77a5619b047de0eed7115a19e7,2810,USDC,1779916127,25189261,1
"SushiSwap",0x19B3Eb3Af5D93b77a5619b047De0EED7115A19e7,0xa78963e907416f192a2ac4e7986d73fc19b6cf5b1ce16960135d1d19bfe9dedc,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,0x19b3eb3af5d93b77a5619b047de0eed7115a19e7,840000,USDC,1779907019,25188503,1
"SushiSwap",0x19B3Eb3Af5D93b77a5619b047De0EED7115A19e7,0x0f6a9eb46bcda6585078bacfc47c67db40f83c1c497c25b542f6a93fd02affce,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,0x19b3eb3af5d93b77a5619b047de0eed7115a19e7,143928,USDC,1779891575,25187224,1
"SushiSwap",0x19B3Eb3Af5D93b77a5619b047De0EED7115A19e7,0x0f2cfb376b7d9da3ec3007fa16b34071b1e3b7f7c11098ca406d538dd0eb6d48,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,0x19b3eb3af5d93b77a5619b047de0eed7115a19e7,36400,USDC,1779886343,25186789,1
"SushiSwap",0x19B3Eb3Af5D93b77a5619b047De0EED7115A19e7,0x7ffd4a6f4fe3e033c6191ba08da2e6bb9802378cea0d4a5ff9b31dffcee9192b,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,0x19b3eb3af5d93b77a5619b047de0eed7115a19e7,3440394,USDC,1779849203,25183708,1
"SushiSwap",0x19B3Eb3Af5D93b77a5619b047De0EED7115A19e7,0xdce1ed55833c03d907cf02c0e0074eefc43447f4ce503fc54e9f69d25d6faad8,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,0x19b3eb3af5d93b77a5619b047de0eed7115a19e7,226760,USDC,1779830291,25182133,1
"SushiSwap",0x19B3Eb3Af5D93b77a5619b047De0EED7115A19e7,0x45db83523ea2a7e9acfd0b5cc4efba2595d1b8e208ce352d3cc7ffc3620716a4,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,0x19b3eb3af5d93b77a5619b047de0eed7115a19e7,420000,USDC,1779803843,25179937,1
"SushiSwap",0x19B3Eb3Af5D93b77a5619b047De0EED7115A19e7,0xa4def779dbc94fad54451dd36ee1edd7e38133ebaa5f9804d5b03394afec6e01,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,0x19b3eb3af5d93b77a5619b047de0eed7115a19e7,1554000,USDC,1779791663,25178924,1
"SushiSwap",0x19B3Eb3Af5D93b77a5619b047De0EED7115A19e7,0xe2eb703ce940edea07a5f6b2b378f3256d095a3f339b76446f30cf275647e092,0xdbeca8fb948c42634256609bce5a3768c9b3e9eb,0x19b3eb3af5d93b77a5619b047de0eed7115a19e7,10615998223,USDC,1779734651,25174190,1
"SushiSwap",0x19B3Eb3Af5D93b77a5619b047De0EED7115A19e7,0xe2eb703ce940edea07a5f6b2b378f3256d095a3f339b76446f30cf275647e092,0x5c2e112783a6854653b4bc7dc22248d3e592559c,0x19b3eb3af5d93b77a5619b047de0eed7115a19e7,2864959001,USDC,1779734651,25174190,1
"SushiSwap",0x19B3Eb3Af5D93b77a5619b047De0EED7115A19e7,0xe2eb703ce940edea07a5f6b2b378f3256d095a3f339b76446f30cf275647e092,0xde7259893af7cdbc9fd806c6ba61d22d581d5667,0x19b3eb3af5d93b77a5619b047de0eed7115a19e7,33418660823,USDC,1779734651,25174190,1
"SushiSwap",0x19B3Eb3Af5D93b77a5619b047De0EED7115A19e7,0x1b664dd9cf26126ca52a7b951ddc966ac1820a3ef5e6415b9ec81fe6ad14050e,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,0x19b3eb3af5d93b77a5619b047de0eed7115a19e7,14000,USDC,1779733199,25174069,1
"SushiSwap",0x19B3Eb3Af5D93b77a5619b047De0EED7115A19e7,0x0c14683b8819bef536e26d1553cf39bd85dcf12a13522886d40be0e3a89361a9,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,0x19b3eb3af5d93b77a5619b047de0eed7115a19e7,1400000,USDC,1779724463,25173344,1
"SushiSwap",0x19B3Eb3Af5D93b77a5619b047De0EED7115A19e7,0xbdeb000a39a724ca0cb0cfba844bbbb6aa366ee7ca172ce5326f741af0490bc9,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,0x19b3eb3af5d93b77a5619b047de0eed7115a19e7,1400965,USDC,1779716435,25172681,1
"SushiSwap",0x19B3Eb3Af5D93b77a5619b047De0EED7115A19e7,0xb8603b464fbd2af38eb2f9a8ff1f7172f7970297e6ddc23ae03f63e760a87b38,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,0x19b3eb3af5d93b77a5619b047de0eed7115a19e7,119688,USDC,1779712787,25172378,1
"SushiSwap",0x19B3Eb3Af5D93b77a5619b047De0EED7115A19e7,0x367dde29980c52f514f8a9929a73d77afe1b67fe44e476b4945a0901b9aa6b04,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,0x19b3eb3af5d93b77a5619b047de0eed7115a19e7,56000,USDC,1779708707,25172039,1
"SushiSwap",0x19B3Eb3Af5D93b77a5619b047De0EED7115A19e7,0x3387baeae6b26b27ee4c86b3c0f45f9a43ac1c0edbe8539bfd0e87e7b9ff43de,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,0x19b3eb3af5d93b77a5619b047de0eed7115a19e7,6690434,USDC,1779706715,25171873,1
"SushiSwap",0x19B3Eb3Af5D93b77a5619b047De0EED7115A19e7,0x310d5dae5c56eb48bbfc3b38c7b68245894a6274d6713d275d9f7dbe69daa66f,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,0x19b3eb3af5d93b77a5619b047de0eed7115a19e7,3920000,USDC,1779705659,25171785,1
"SushiSwap",0x19B3Eb3Af5D93b77a5619b047De0EED7115A19e7,0x3a671fda32fe778612a22bf96bac22919569c0b11015d5a019f3f64ecf9f366c,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,0x19b3eb3af5d93b77a5619b047de0eed7115a19e7,11200,USDC,1779705431,25171766,1
